batch_size,batch_jump,IAC
2054,2054,35.178670673347014
2054,2055,35.18652073469675
2054,2056,35.256085916080444
2054,2057,34.57576532507128
2054,2058,34.972251308555606
2054,2059,35.28288883529667
2054,2060,36.14718403044809
2054,2061,37.840777858273896
2054,2062,38.01984628290114
2054,2063,38.58751221848629
2054,2064,38.583801240219394
2054,2065,37.88900212485981
2054,2066,36.421374728394525
2054,2067,36.121747346437296
2054,2068,36.722973711595344
2054,2069,35.484382930463035
2054,2070,33.92005474078616
2054,2071,33.13237412131564
2054,2072,33.67476763525655
2054,2073,32.85413772608597
2054,2074,32.342325980307514
2054,2075,33.248493880841494
2054,2076,32.89976599867009
2054,2077,33.073129241320075
2054,2078,32.37909848224117
2054,2079,29.352173030428318
2054,2080,30.527630983341805
2054,2081,40.78689080125723
2054,2082,37.19735959411447
2054,2083,46.397680007236254
2054,2084,35.53078649820751
2054,2085,35.4659354897691
2054,2086,34.94942403710126
2054,2087,33.36801831129741
2054,2088,33.284104282222955
2054,2089,33.409656491947196
2054,2090,33.610369107780194
2054,2091,34.18586618170476
2054,2092,32.64109798176067
2054,2093,31.795755684474596
2054,2094,32.057509005168434
2054,2095,32.5988870621387
2054,2096,31.188625465416308
2054,2097,30.118534178293405
2054,2098,29.56549942805396
2054,2099,27.7458964264159
2054,2100,27.837329244828613
2054,2101,29.013671085586925
2054,2102,30.007170049311544
2054,2103,29.729109433795674
2054,2104,31.35230347253349
2054,2105,32.93402687729179
2054,2106,32.4505104880648
2054,2107,32.81686971231206
2054,2108,32.92633982735001
2054,2109,32.154613627486725
2054,2110,30.922315236475384
2054,2111,31.34644772646575
2054,2112,32.3350631229075
2054,2113,32.35727386960499
2054,2114,31.121858993250164
2054,2115,31.104390248346075
2054,2116,30.675902326592354
2054,2117,31.386756242004697
2054,2118,31.332283399319333
2054,2119,31.27542897932564
2054,2120,31.569782308040892
2054,2121,33.80585829860254
2054,2122,33.68844908794233
2054,2123,29.282954182349574
2054,2124,28.584567159289467
2054,2125,32.48683282211793
2054,2126,34.24957672510796
2054,2127,35.86971757283586
2054,2128,25.88429681595012
2054,2129,25.919921727763473
2054,2130,26.01211760792463
2054,2131,24.59400920336116
2054,2132,24.933415662491818
2054,2133,24.389528811934834
2054,2134,25.351743039942154
2054,2135,26.018324736461604
2054,2136,26.213744696055464
2054,2137,25.95077866821894
2054,2138,25.311098192687254
2054,2139,24.315294613084593
2054,2140,25.472512884411756
2054,2141,25.60439760676281
2054,2142,25.390027312615818
2054,2143,25.57810858628075
2054,2144,25.76301262524672
2054,2145,25.406880446341727
2054,2146,26.103586335397733
2054,2147,26.66911650592915
2054,2148,27.22955363979941
2054,2149,26.354038236329426
2054,2150,26.330327223821847
2054,2151,27.560062411069985
2054,2152,28.709975950312238
2054,2153,27.835777991548266
2054,2154,27.885398718423975
2054,2155,28.633926840922282
2054,2156,28.73333154469253
2054,2157,29.491061253015022
2054,2158,29.724242344742127
2054,2159,30.46833200328041
2054,2160,30.714048563741866
2054,2161,30.89471840454149
2054,2162,32.039455632150045
2054,2163,32.49692690013573
2054,2164,31.484725911025887
2054,2165,31.039629399987298
2054,2166,31.41643028726482
2054,2167,34.49147330974145
2054,2168,36.266070026235816
2054,2169,33.30393633390209
2054,2170,32.157291092831
2054,2171,34.57649543262832
2054,2172,48.04823081540018
2054,2173,36.74091957011119
2054,2174,33.49924059316346
2054,2175,34.642440257333725
2054,2176,34.534656591581374
2054,2177,34.764779218543815
2054,2178,36.10041572169955
2054,2179,35.59660859209223
2054,2180,34.388239703309736
2054,2181,33.81891369284533
2054,2182,34.300619164788486
2054,2183,34.73884455482557
2054,2184,36.45809477213367
2054,2185,36.393326833356284
2054,2186,36.33563209695764
2054,2187,35.94709635872535
2054,2188,36.07399435643884
2054,2189,35.67416777216749
2054,2190,35.74006307481739
2054,2191,34.65052982557972
2054,2192,33.41344688453128
2054,2193,33.39736207557094
2054,2194,33.401876911523935
2054,2195,32.733286795632985
2054,2196,32.37240451234487
2054,2197,32.05263557974323
2054,2198,32.54959473472348
2054,2199,34.29304901387644
2054,2200,35.279672529574974
2054,2201,36.042705692651644
2054,2202,35.465329092561426
2054,2203,35.288499803286385
2054,2204,34.639292746099976
2054,2205,34.129818544056974
2054,2206,34.56205767873114
2054,2207,33.81383968616213
2054,2208,33.64897848543861
2054,2209,33.53122570145709
2054,2210,32.946842015979094
2054,2211,31.969339111590816
2054,2212,30.117225136344825
2054,2213,28.947566309838585
2054,2214,29.570192251658845
2054,2215,31.84134079193576
2054,2216,31.247070569905517
2054,2217,28.524341020435834
2054,2218,27.156150718743106
2054,2219,27.2096621601303
2054,2220,42.57218582515886
2054,2221,28.83144089185257
2054,2222,28.396483285579873
2054,2223,29.19652774052287
2054,2224,27.648295978848193
2054,2225,28.224868094170976
2054,2226,28.11962732858864
2054,2227,28.74461740371367
2054,2228,29.08646507070999
2054,2229,30.091004044420547
